Episode,TotalReward
515,23.699999999999996
516,22.79999999999999
517,27.499999999999986
518,27.0
519,24.0
520,18.200000000000003
521,24.699999999999996
522,26.199999999999996
523,21.699999999999964
524,23.300000000000004
525,11.7
526,22.999999999999982
527,22.999999999999986
528,25.69999999999999
529,20.200000000000003
530,21.799999999999997
531,24.299999999999997
532,23.799999999999997
533,22.7
534,28.199999999999996
535,19.29999999999997
536,13.000000000000012
537,13.4
538,24.699999999999992
539,26.399999999999995
540,23.4
541,26.4
542,22.1
543,25.299999999999997
544,25.599999999999994
545,22.799999999999997
546,22.6
547,25.199999999999996
548,22.599999999999994
549,26.899999999999995
550,22.999999999999993
551,27.199999999999996
552,24.300000000000004
553,23.999999999999996
554,9.800000000000011
555,23.300000000000004
556,24.39999999999999
557,23.9
558,23.6
559,26.399999999999988
560,27.39999999999999
561,22.699999999999996
562,24.099999999999994
563,25.400000000000002
564,23.9
565,25.899999999999977
566,24.599999999999994
567,22.5
568,19.200000000000003
569,22.4
570,22.799999999999997
571,25.6
572,20.299999999999997
573,23.299999999999997
574,23.29999999999999
575,21.699999999999992
576,25.39999999999999
577,25.0
578,24.200000000000003
579,23.799999999999997
580,8.800000000000004
581,27.2
582,24.799999999999994
583,23.299999999999997
584,23.1
585,26.59999999999999
586,23.8
587,23.29999999999999
588,24.9
589,20.4
590,22.699999999999992
591,20.2
592,23.999999999999993
593,24.200000000000003
594,22.199999999999996
595,21.699999999999996
596,21.699999999999996
597,24.599999999999994
598,21.299999999999997
599,28.199999999999996
600,22.1
601,25.799999999999997
602,26.199999999999996
603,19.0
604,22.200000000000003
605,25.099999999999998
606,28.299999999999994
607,22.6
608,25.200000000000003
609,24.39999999999997
610,24.799999999999997
611,20.599999999999994
612,21.699999999999996
613,24.299999999999997
614,26.4
615,24.19999999999999
616,27.099999999999994
617,22.2
618,23.6
619,21.699999999999996
620,23.299999999999997
621,20.9
622,23.500000000000007
623,12.600000000000009
624,25.499999999999993
625,25.59999999999999
626,25.099999999999998
627,23.799999999999997
628,25.099999999999994
629,26.499999999999993
630,19.999999999999993
631,21.999999999999993
632,28.29999999999999
633,25.299999999999997
634,24.599999999999998
635,13.800000000000018
636,22.899999999999995
637,28.499999999999986
638,24.39999999999999
639,22.39999999999999
640,18.200000000000006
641,23.0
642,25.5
643,23.599999999999994
644,23.7
645,23.9
646,22.499999999999993
647,23.099999999999994
648,23.599999999999998
649,23.199999999999996
650,23.0
651,23.9
652,23.79999999999999
653,11.000000000000005
654,24.29999999999999
655,22.39999999999996
656,19.799999999999947
657,11.500000000000007
658,23.799999999999994
659,21.800000000000004
660,19.1
661,25.499999999999993
662,27.99999999999998
663,23.299999999999994
664,22.499999999999993
665,20.8
666,26.9
667,21.4
668,25.69999999999999
669,26.8
670,22.99999999999998
671,16.800000000000015
672,21.099999999999998
673,21.30000000000001
674,24.0
675,21.199999999999992
676,26.099999999999994
677,23.899999999999984
678,15.699999999999996
679,21.099999999999994
680,21.9
681,22.499999999999964
682,23.5
683,25.099999999999984
684,22.099999999999998
685,20.800000000000008
686,23.3
687,27.699999999999996
688,25.29999999999999
689,23.199999999999996
690,21.000000000000004
691,20.599999999999994
692,23.199999999999996
693,21.999999999999996
694,19.4
695,20.79999999999999
696,11.900000000000004
697,25.0
698,8.00000000000003
699,25.099999999999994
700,24.7
701,22.999999999999993
702,14.400000000000007
703,24.299999999999994
704,13.099999999999987
705,23.5
706,17.500000000000007
707,27.299999999999994
708,14.500000000000012
709,25.49999999999998
710,19.1
711,23.699999999999992
712,11.8
713,22.199999999999996
714,11.800000000000024
715,18.299999999999994
716,12.600000000000009
717,23.599999999999994
718,24.09999999999999
719,1.3000000000000127
720,21.799999999999983
721,23.999999999999993
722,23.399999999999988
723,25.9
724,20.899999999999988
725,22.89999999999999
726,14.700000000000005
727,17.100000000000016
728,8.800000000000018
729,14.2
730,19.09999999999998
731,22.999999999999986
732,23.29999999999999
733,25.19999999999999
734,4.000000000000027
735,19.100000000000012
736,26.099999999999994
737,2.0000000000000258
738,22.600000000000005
739,10.900000000000022
740,21.0
741,21.89999999999999
742,25.2
743,11.000000000000021
744,24.399999999999977
745,20.799999999999994
746,22.1
747,22.4
748,7.400000000000016
749,23.29999999999999
750,25.299999999999983
751,23.29999999999999
752,23.099999999999994
753,24.199999999999996
754,17.099999999999987
755,13.400000000000018
756,19.399999999999977
757,25.599999999999998
758,22.29999999999998
759,7.000000000000023
760,27.099999999999994
761,24.89999999999999
762,13.999999999999998
763,26.19999999999999
764,23.599999999999994
765,22.399999999999963
766,13.4
767,22.799999999999986
768,22.9
769,22.3
770,23.9
771,20.0
772,25.99999999999999
773,23.399999999999963
774,10.900000000000023
775,24.89999999999999
776,8.90000000000003
777,20.599999999999987
778,14.900000000000011
779,21.0
780,23.19999999999999
781,19.50000000000001
782,15.399999999999926
783,15.400000000000016
784,23.699999999999996
785,23.599999999999987
786,22.9
787,22.499999999999993
788,24.499999999999993
789,25.699999999999996
790,23.39999999999999
791,11.500000000000007
792,22.9
793,21.299999999999986
794,21.299999999999976
795,20.399999999999963
796,22.4
797,-6.999999999999966
798,23.999999999999996
799,20.0
800,25.699999999999996
801,18.20000000000001
802,6.500000000000029
803,11.000000000000028
804,19.20000000000001
805,-0.9999999999999853
806,18.100000000000016
807,25.09999999999999
808,18.500000000000007
809,-7.2999999999999785
810,16.599999999999998
811,19.6
812,20.599999999999994
813,19.900000000000002
814,27.49999999999998
815,14.20000000000001
816,23.799999999999997
817,-2.199999999999985
818,20.300000000000004
819,17.80000000000001
820,20.899999999999995
821,25.499999999999986
822,21.1
823,20.399999999999988
824,17.60000000000001
825,21.099999999999973
826,23.299999999999994
827,10.500000000000004
828,13.400000000000022
829,19.899999999999995
830,3.200000000000011
831,23.599999999999994
832,19.7
833,19.499999999999993
834,9.200000000000026
835,15.800000000000018
836,21.099999999999994
837,21.999999999999982
838,23.29999999999999
839,22.799999999999997
840,19.700000000000003
841,25.9
842,20.9
843,24.69999999999999
844,12.000000000000021
845,7.699999999999997
846,14.0
847,8.10000000000001
848,8.100000000000023
849,20.700000000000003
850,24.5
851,7.100000000000005
852,21.799999999999997
853,23.100000000000005
854,19.900000000000002
855,11.900000000000015
856,24.199999999999992
857,16.400000000000002
858,11.100000000000026
859,24.099999999999994
860,18.400000000000006
861,22.6
862,21.200000000000003
863,20.0
864,17.200000000000017
865,22.400000000000006
866,20.89999999999999
867,17.300000000000004
868,21.09999999999999
869,9.500000000000027
870,14.100000000000014
871,26.999999999999986
872,11.200000000000017
873,20.499999999999993
874,18.80000000000001
875,12.400000000000027
876,17.600000000000016
877,10.700000000000028
878,18.500000000000007
879,-2.2999999999999927
880,20.699999999999992
881,13.40000000000001
882,22.099999999999994
883,26.19999999999999
884,17.600000000000016
885,19.30000000000001
886,15.100000000000023
887,22.599999999999994
888,23.799999999999997
889,18.800000000000008
890,23.299999999999986
891,23.199999999999992
892,20.4
893,18.999999999999986
894,21.2
895,11.500000000000005
896,16.100000000000016
897,17.100000000000016
898,24.199999999999996
899,18.299999999999997
900,28.199999999999985
901,14.90000000000001
902,20.70000000000001
903,20.8
904,22.400000000000002
905,21.099999999999998
906,19.700000000000006
907,23.49999999999998
908,20.099999999999994
909,6.200000000000037
910,20.800000000000008
911,14.200000000000022
912,9.000000000000032
913,23.19999999999999
914,11.500000000000025
915,22.499999999999964
916,10.000000000000009
917,10.100000000000014
918,21.599999999999994
919,22.099999999999994
920,10.400000000000029
921,18.500000000000007
922,13.3
923,22.199999999999985
924,24.999999999999993
925,23.0
926,20.599999999999973
927,17.599999999999994
928,19.599999999999994
929,15.300000000000004
930,21.39999999999999
931,23.499999999999993
932,23.2
933,20.69999999999997
934,14.600000000000005
935,24.29999999999999
936,20.4
937,20.799999999999997
938,16.500000000000004
939,19.900000000000006
940,9.100000000000017
941,23.39999999999998
942,18.200000000000006
943,16.80000000000002
944,22.09999999999998
945,21.69999999999999
946,20.29999999999999
947,23.0
948,25.19999999999999
949,13.200000000000017
950,7.800000000000015
951,22.79999999999999
952,19.499999999999996
953,21.799999999999997
954,22.599999999999994
955,21.299999999999997
956,18.300000000000004
957,16.099999999999973
958,20.299999999999965
959,22.199999999999992
960,19.500000000000004
961,20.699999999999996
962,16.90000000000002
963,13.000000000000018
964,23.399999999999988
965,18.0
966,23.399999999999977
967,16.50000000000001
968,21.799999999999994
969,21.3
970,13.500000000000005
971,14.400000000000004
972,22.1
973,26.299999999999997
974,20.39999999999999
975,21.499999999999996
976,20.79999999999999
977,21.09999999999999
978,26.099999999999994
979,14.399999999999999
980,18.19999999999999
981,20.19999999999997
982,14.900000000000022
983,15.199999999999994
984,24.4
985,23.29999999999999
986,22.59999999999998
987,25.599999999999973
988,19.2
989,21.29999999999999
990,22.699999999999996
991,21.499999999999993
992,7.700000000000024
993,22.900000000000002
994,21.499999999999964
995,22.6
996,23.79999999999999
997,15.800000000000004
998,13.300000000000013
999,19.1
1000,21.69999999999999
1001,22.099999999999987
1002,10.800000000000008
1003,22.1
1004,17.000000000000004
1005,9.600000000000016
1006,22.399999999999984
1007,20.7
1008,15.000000000000002
1009,9.500000000000002
1010,23.1
1011,22.599999999999994
1012,20.400000000000006
1013,21.29999999999999
1014,26.799999999999997
1015,22.099999999999987
1016,25.099999999999987
1017,-3.299999999999976
1018,21.599999999999994
1019,21.299999999999994
1020,25.499999999999982
1021,23.599999999999977
1022,22.099999999999987
1023,25.899999999999988
1024,22.099999999999987
1025,21.2
1026,22.999999999999982
1027,22.29999999999999
1028,23.19999999999999
1029,17.1
1030,19.299999999999976
1031,20.19999999999999
1032,21.69999999999999
1033,22.299999999999997
1034,18.800000000000008
1035,14.500000000000002
1036,7.100000000000006
1037,21.29999999999999
1038,21.0
1039,17.70000000000001
1040,17.200000000000017
1041,11.500000000000028
1042,12.400000000000018
1043,13.900000000000002
1044,16.10000000000002
1045,22.899999999999984
1046,24.7
1047,21.699999999999996
1048,18.399999999999988
1049,22.0
1050,7.599999999999996
1051,19.000000000000007
1052,22.7
1053,8.600000000000009
1054,21.599999999999998
1055,22.39999999999999
1056,21.60000000000001
1057,19.399999999999995
1058,20.000000000000004
1059,20.59999999999999
1060,22.699999999999992
1061,22.699999999999996
1062,23.099999999999994
1063,22.499999999999996
1064,19.099999999999994
1065,24.299999999999994
1066,20.200000000000003
1067,21.8
1068,19.80000000000001
1069,10.000000000000009
1070,19.799999999999997
1071,12.100000000000005
1072,23.6
1073,23.399999999999984
1074,24.200000000000003
1075,21.599999999999994
1076,22.29999999999998
1077,24.59999999999999
1078,16.20000000000002
1079,19.89999999999998
1080,24.299999999999994
1081,21.8
1082,12.70000000000002
1083,10.900000000000027
1084,17.400000000000002
1085,21.39999999999999
1086,20.39999999999999
1087,20.79999999999998
1088,21.400000000000002
1089,25.699999999999996
1090,21.099999999999994
1091,3.7000000000000335
1092,23.999999999999986
1093,23.599999999999987
1094,23.499999999999986
1095,22.29999999999999
1096,24.9
1097,15.600000000000001
1098,7.20000000000001
1099,23.199999999999985
1100,16.39999999999997
1101,19.200000000000003
1102,23.399999999999995
1103,23.4
1104,18.599999999999998
1105,21.69999999999997
1106,14.100000000000001
1107,21.499999999999993
1108,23.699999999999978
1109,14.70000000000003
1110,18.900000000000013
1111,16.899999999999956
1112,20.79999999999999
1113,9.00000000000003
1114,22.699999999999985
1115,9.20000000000002
1116,19.599999999999994
1117,15.000000000000007
1118,25.099999999999973
1119,15.600000000000021
1120,20.6
1121,17.6
1122,20.9
1123,16.70000000000002
1124,22.199999999999996
1125,-0.899999999999996
1126,14.000000000000027
1127,19.099999999999998
1128,19.999999999999964
1129,23.399999999999977
1130,22.499999999999993
1131,18.200000000000014
1132,20.799999999999955
1133,0.8999999999999994
1134,20.599999999999994
1135,18.29999999999998
1136,23.799999999999994
1137,16.30000000000002
1138,21.7
1139,21.19999999999999
1140,24.299999999999986
1141,20.399999999999995
1142,20.699999999999996
1143,21.899999999999977
1144,21.899999999999974
1145,11.000000000000028
1146,16.80000000000002
1147,16.1
1148,13.89999999999998
1149,18.700000000000003
1150,-4.6999999999999815
1151,19.2
1152,24.09999999999999
1153,22.599999999999994
1154,16.00000000000001
1155,24.49999999999999
1156,22.099999999999987
1157,22.200000000000003
1158,17.8
1159,16.99999999999996
1160,24.499999999999986
1161,23.4
1162,24.699999999999992
1163,19.89999999999999
1164,15.500000000000014
1165,25.199999999999985
1166,22.59999999999997
1167,21.499999999999996
1168,25.499999999999993
1169,16.4
1170,16.900000000000002
1171,21.9
1172,21.500000000000004
1173,22.79999999999999
1174,19.500000000000004
1175,20.39999999999999
1176,14.600000000000014
1177,21.699999999999996
1178,22.69999999999999
1179,7.8000000000000345
1180,7.00000000000003
1181,20.899999999999995
1182,1.8000000000000056
1183,15.6
1184,21.799999999999997
1185,16.200000000000017
1186,21.2
1187,19.899999999999988
1188,18.0
1189,20.4
1190,19.9
1191,4.5000000000000036
1192,25.09999999999999
1193,24.099999999999994
1194,19.70000000000001
1195,24.99999999999999
1196,12.600000000000001
1197,22.099999999999994
1198,15.100000000000017
1199,21.39999999999999
1200,15.600000000000021
1201,23.89999999999999
1202,22.299999999999997
1203,12.400000000000025
1204,22.699999999999996
1205,25.799999999999994
1206,24.799999999999997
1207,23.69999999999999
1208,21.6
1209,24.29999999999999
1210,18.799999999999997
1211,24.199999999999996
1212,16.20000000000002
1213,23.899999999999995
1214,12.400000000000007
1215,22.0
1216,21.39999999999999
1217,23.999999999999993
1218,23.299999999999997
1219,25.999999999999993
1220,19.999999999999996
1221,23.399999999999995
1222,18.700000000000003
1223,26.19999999999999
1224,11.300000000000011
1225,7.6
1226,24.399999999999984
1227,25.499999999999986
1228,13.700000000000003
1229,25.69999999999999
1230,25.799999999999997
1231,22.799999999999997
1232,15.20000000000002
1233,25.999999999999993
1234,25.19999999999999
1235,21.4
1236,21.799999999999997
1237,20.499999999999993
1238,14.299999999999999
1239,25.099999999999994
1240,24.999999999999986
1241,23.6
1242,25.599999999999994
1243,14.40000000000002
1244,20.6
1245,27.19999999999999
1246,12.300000000000027
1247,16.599999999999945
1248,25.999999999999986
1249,23.4
1250,9.700000000000026
1251,19.000000000000014
1252,19.500000000000007
1253,24.699999999999996
1254,20.5
1255,18.39999999999999
1256,23.199999999999996
1257,13.899999999999967
1258,22.0
1259,20.6
1260,19.79999999999999
1261,9.600000000000003
1262,21.999999999999993
1263,2.9000000000000328
1264,21.69999999999999
1265,22.29999999999999
1266,26.799999999999997
1267,24.499999999999993
1268,7.10000000000001
1269,24.599999999999998
1270,5.800000000000038
1271,23.699999999999996
1272,23.499999999999993
1273,22.0
1274,14.899999999999949
1275,14.4
1276,21.899999999999977
1277,23.89999999999999
1278,24.299999999999997
1279,24.099999999999994
1280,21.099999999999962
1281,17.199999999999996
1282,15.099999999999998
1283,14.899999999999952
1284,23.099999999999998
1285,14.200000000000022
1286,19.49999999999995
1287,12.1
1288,19.999999999999993
1289,16.89999999999997
1290,24.099999999999998
1291,21.69999999999999
1292,12.300000000000026
1293,23.499999999999993
1294,24.599999999999987
1295,23.79999999999999
1296,23.499999999999993
1297,18.900000000000006
1298,25.499999999999986
1299,22.599999999999994
1300,18.8
1301,21.4
1302,26.099999999999987
1303,18.299999999999997
1304,25.4
1305,24.699999999999996
1306,24.299999999999986
1307,24.099999999999994
1308,24.89999999999998
1309,24.0
1310,24.49999999999997
1311,20.9
1312,22.599999999999994
1313,18.2
1314,23.999999999999993
1315,23.699999999999992
1316,20.30000000000001
1317,27.099999999999987
1318,22.39999999999999
1319,20.29999999999999
1320,8.000000000000032
1321,24.79999999999999
1322,23.699999999999996
1323,22.89999999999999
1324,20.799999999999997
1325,19.299999999999997
1326,25.499999999999986
1327,24.0
1328,28.099999999999994
1329,23.700000000000003
1330,21.699999999999996
1331,23.9
1332,-0.8999999999999723
1333,24.099999999999994
1334,20.9
1335,23.099999999999994
1336,24.899999999999995
1337,14.100000000000009
1338,17.799999999999997
1339,19.900000000000006
1340,14.300000000000004
1341,22.1
1342,20.300000000000004
1343,22.899999999999995
1344,23.89999999999999
1345,24.09999999999998
1346,20.7
1347,12.00000000000002
1348,19.8
1349,23.79999999999999
1350,23.89999999999999
1351,19.6
1352,13.700000000000001
1353,21.49999999999997
1354,23.200000000000003
1355,15.70000000000002
1356,23.999999999999986
1357,1.0000000000000027
1358,20.39999999999998
1359,19.299999999999997
1360,23.199999999999992
1361,24.39999999999999
1362,23.299999999999997
1363,5.000000000000021
1364,14.8
1365,16.1
1366,17.0
1367,15.100000000000012
1368,18.5
1369,24.69999999999998
1370,23.1
1371,22.699999999999996
1372,23.999999999999996
1373,26.79999999999999
1374,23.999999999999993
1375,17.6
1376,20.6
1377,22.799999999999997
1378,27.099999999999994
1379,20.69999999999998
1380,26.09999999999999
1381,21.799999999999976
1382,16.400000000000006
1383,22.199999999999996
1384,17.400000000000002
1385,19.900000000000006
1386,23.299999999999994
1387,27.39999999999999
1388,24.199999999999992
1389,27.59999999999999
1390,22.599999999999994
1391,25.199999999999996
1392,23.199999999999996
1393,20.599999999999998
1394,21.999999999999986
1395,18.5
1396,25.4
1397,23.0
1398,23.999999999999993
1399,22.099999999999998
1400,21.799999999999994
1401,18.999999999999996
1402,23.999999999999996
1403,23.700000000000003
1404,25.4
1405,25.699999999999992
1406,26.999999999999996
1407,24.9
1408,25.999999999999993
1409,22.699999999999996
1410,22.699999999999996
1411,24.99999999999998
1412,23.0
1413,24.899999999999995
1414,23.699999999999996
1415,11.900000000000011
1416,16.400000000000006
1417,22.799999999999994
1418,13.900000000000013
1419,21.699999999999996
1420,20.6
1421,21.9
1422,22.89999999999999
1423,18.70000000000001
1424,26.599999999999987
1425,24.999999999999993
1426,21.599999999999994
1427,26.39999999999999
1428,24.599999999999994
1429,21.1
1430,23.999999999999996
1431,22.9
1432,23.0
1433,26.49999999999999
1434,24.099999999999998
1435,24.19999999999999
1436,22.499999999999996
1437,14.599999999999971
1438,23.499999999999996
1439,15.70000000000001
1440,22.4
1441,22.799999999999997
1442,20.099999999999984
1443,23.49999999999998
1444,13.300000000000022
1445,17.99999999999998
1446,16.5
1447,20.899999999999995
1448,21.29999999999997
1449,22.399999999999995
1450,24.19999999999999
1451,22.999999999999993
1452,20.200000000000003
1453,22.79999999999999
1454,24.699999999999996
1455,26.79999999999999
1456,21.499999999999993
1457,16.69999999999999
1458,24.199999999999996
1459,24.6
1460,24.499999999999986
1461,19.700000000000003
1462,20.700000000000003
1463,24.199999999999996
1464,19.5
1465,10.000000000000028
1466,24.799999999999994
1467,26.09999999999999
1468,25.7
1469,16.699999999999992
1470,21.699999999999996
